candidate_id,doc_id,source_id,source_name,source_url,section,risk_level,patient_facing_suitability,block_index,char_count,raw_block
medlineplus_blood_testing_overview_cand_004,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,4,140,"Basic metabolic panel (BMP) . This group of tests measures certain chemicals in your blood, including glucose , calcium , and electrolytes ."
medlineplus_blood_testing_overview_cand_005,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,5,314,Blood enzyme tests. An enzyme is a protein that speeds up certain chemical reactions in your body. There are many types of blood enzyme tests. Some of the most common types are troponin and creatine kinase tests. These tests are used to find out if you've had a heart attack and/or if your heart muscle is damaged.
medlineplus_blood_testing_overview_cand_006,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,6,154,"Blood clotting tests , also known as a coagulation panel . These tests can show if you have a disorder that causes too much bleeding or too much clotting."
medlineplus_blood_testing_overview_cand_007,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,7,166,"A health care provider will need to take a sample of your blood. This is also called a blood draw. When a blood draw is taken from a vein, it's known as venipuncture."
medlineplus_blood_testing_overview_cand_008,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,8,339,"During venipuncture , a lab professional, known as a phlebotomist, will take a blood sample from a vein in your arm, using a small needle. After the needle is inserted, a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes."
medlineplus_blood_testing_overview_cand_009,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,9,270,"A finger prick test. This test is done by pricking your fingertip to obtain a small amount of blood. Finger prick testing is often used for at-home test kits and rapid tests . Rapid tests are easy to use, provide fast results, and require little or no special equipment."
medlineplus_blood_testing_overview_cand_010,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,10,251,"A heel stick test. This is most often done on newborns . During a heel stick test, a provider will clean your baby's heel with alcohol and poke the heel with a small needle. The provider will collect a few drops of blood and put a bandage on the site."
medlineplus_blood_testing_overview_cand_011,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,11,411,"Arterial blood test . This test measures your oxygen levels. Blood from arteries has higher levels of oxygen than blood from a vein. So, for this test, blood is taken from an artery instead of a vein. Blood may be taken from your wrist, arm, or groin area. It is often drawn by a specially trained provider. You may feel a sharp pain when the provider inserts the needle into the artery to get the blood sample."
medlineplus_blood_testing_overview_cand_012,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,12,153,"You don't need any special preparations for most blood tests. For some tests, you may need to fast (not eat or drink) for several hours before your test."
medlineplus_blood_testing_overview_cand_013,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,13,183,"You may need to stop taking certain medicines before your test, so tell your provider about everything you take. But don't stop taking any medicines unless your provider tells you to."
medlineplus_blood_testing_overview_cand_014,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,14,206,"There is very little risk to having a finger prick test or venipuncture. During venipuncture, you may have slight pain or bruising at the spot where the needle was put in, but most symptoms go away quickly."
medlineplus_blood_testing_overview_cand_015,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,15,161,"There is very little risk to your baby with a heel stick test. Your baby may feel a little pinch when the heel is poked, and a small bruise may form at the site."
medlineplus_blood_testing_overview_cand_016,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,16,269,"Collecting blood from an artery is more painful than collecting from a vein, but complications are rare. You may have some bleeding, bruising, or soreness at the spot where the needle was put in. Also, you should avoid lifting heavy objects for 24 hours after the test."
medlineplus_blood_testing_overview_cand_017,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,17,242,"Blood testing can provide important information about your health. But it doesn't always give enough information about your condition. If you've had blood work, you may also need other types of tests before your provider can make a diagnosis."
medlineplus_blood_testing_overview_cand_018,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,18,136,"To understand the results of your blood test, your provider may consider your symptoms, medical history, and the results of other tests."
medlineplus_blood_testing_overview_cand_019,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,19,261,"Castro D, Patil SM, Zubair M, et al. Arterial Blood Gas. [Updated 2024 Jan 8; cited 2024 Apr 09]. [about 6 screens]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2024 Jan-. Available from: https://www.ncbi.nlm.nih.gov/books/NBK536919/"
medlineplus_blood_testing_overview_cand_020,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,20,255,Children's Hospital of Philadelphia [Internet]. Philadelphia: The Children's Hospital of Philadelphia; c2024. Newborn Screening Tests; [cited 2024 Apr 09]; [about 3 screens]. Available from: https://www.chop.edu/conditions-diseases/newborn-screening-tests
medlineplus_blood_testing_overview_cand_021,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,21,292,Cleveland Clinic: Health Library: Diagnostics & Testing [Internet]. Cleveland (OH): Cleveland Clinic; c2024. Arterial Blood Gas (ABG); [reviewed 2022 Feb 18; cited 2024 Apr 09]; [about 12 screens]. Available from: https://my.clevelandclinic.org/health/diagnostics/22409-arterial-blood-gas-abg
medlineplus_blood_testing_overview_cand_022,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,22,268,Cleveland Clinic: Health Library: Diagnostics & Testing [Internet]. Cleveland (OH): Cleveland Clinic; c2024. Blood Tests; [reviewed 2022 Dec 06; cited 2024 Apr 09]; [about 16 screens]. Available from: https://my.clevelandclinic.org/health/diagnostics/24508-blood-tests
medlineplus_blood_testing_overview_cand_023,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,23,245,Labcorp [Internet]. Burlington (NC): Laboratory Corporation of America(r) Holdings; c2023. Patients: Test Preparation; [cited 2024 Apr 09]; [about 1 screen]. Available from: https://www.labcorp.com/patients/labs-and-appointments/test-preparation
medlineplus_blood_testing_overview_cand_024,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,24,288,LaSante Health Center [Internet]. Brooklyn (NY): Patient Pop Inc; c2024. Beginner's Guide on Getting Routine Blood Work Done; [updated 2019 Oct 14; cited 2024 Apr 09]; [about 5 screens]. Available from: https://www.lasantehealth.com/post/beginners-guide-on-getting-routine-blood-work-done
medlineplus_blood_testing_overview_cand_025,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,25,256,National Cancer Institute [Internet]. Bethesda (MD): U.S. Department of Health and Human Services; NCI Dictionary of Cancer Terms: blood draw; [cited 2024 Apr 09]; [about 1 screen]. Available from: https://www.cancer.gov/search/results?swKeyword=blood+draw
medlineplus_blood_testing_overview_cand_026,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,26,275,National Cancer Institute [Internet]. Bethesda (MD): U.S. Department of Health and Human Services; NCI Dictionary of Cancer Terms: blood test; [cited 2024 Apr 09]; [about 1 screens]. Available from: https://www.cancer.gov/publications/dictionaries/cancer-terms/def/blood-test
medlineplus_blood_testing_overview_cand_027,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,27,248,"National Heart, Lung, and Blood Institute [Internet]. Bethesda (MD): U.S. Department of Health and Human Services; Blood Tests; [updated 2022 Mar 24; cited 2025 Mar 6]; [about 7 screens]. Available from: https://www.nhlbi.nih.gov/health/blood-tests"
medlineplus_blood_testing_overview_cand_028,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,28,233,Nemours KidsHealth [Internet]. Jacksonville (FL): The Nemours Foundation; c1995-2024. Getting a Blood Test; [reviewed 2021 Sep; cited 2024 Apr 09]; [about 4 screens]. Available from: https://kidshealth.org/en/parents/blood-tests.html
medlineplus_blood_testing_overview_cand_029,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,29,230,Testing.com [Internet]. Seattle (WA).: OneCare Media; c2024.Tips on Blood Testing; [modified 2021 Jan 7; cited 2024 Apr 09]; [about 4 screens]. Available from: https://www.testing.com/articles/laboratory-testing-tips-blood-sample/
medlineplus_blood_testing_overview_cand_030,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,30,232,World Health Organization [Internet]. Geneva (SUI): World Health Organization; c2020. Simple/Rapid Tests; 2014 Jun 27 [cited 2024 Apr 09]; [about 1 screen]. Available from: https://www.who.int/news-room/q-a-detail/simple-rapid-tests
medlineplus_blood_testing_overview_cand_031,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,31,176,The information on this site should not be used as a substitute for professional medical care or advice. Contact a health care provider if you have questions about your health.
medlineplus_bmp_test_cand_001,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,1,320,"A basic metabolic panel (BMP) measures eight different substances in your blood. It provides important information about your body's fluid balance , your metabolism (the process your body uses to make energy from food you eat), and how well your kidneys are working. This test is often used to check your general health."
medlineplus_bmp_test_cand_002,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,2,123,"Glucose , a type of sugar and your body's main energy source. If your glucose level is high, it may be a sign of diabetes ."
medlineplus_bmp_test_cand_003,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,3,259,"Calcium , one of the body’s most important minerals. Calcium is essential for the proper functioning of your nerves, muscles, and heart. It also helps with blood clotting, an important process that prevents you from losing too much blood when you get injured."
medlineplus_bmp_test_cand_004,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,4,338,"Sodium , potassium , carbon dioxide , and chloride . These are electrolytes, which are electrically charged minerals that help control the amount of fluids and the balance of acids and bases (pH balance) in your body. They help move nutrients into your cells and waste out. They also help your nerves, muscles, heart, and brain work well."
medlineplus_bmp_test_cand_005,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,5,102,Abnormal levels of any of these substances or a combination of them can be a sign of a health problem.
medlineplus_bmp_test_cand_006,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,6,181,A BMP can be used to screen or diagnose health conditions or monitor treatment. This test may also be used to check how well your body functions. It can provide information on your:
medlineplus_bmp_test_cand_007,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,7,141,A BMP is often done as part of a regular checkup . This may help your health care provider find health problems before you have any symptoms.
medlineplus_bmp_test_cand_008,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,8,106,"Have general symptoms such as fatigue , confusion, breathing problems , or vomiting that lasts a long time"
medlineplus_bmp_test_cand_009,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,9,113,"Are being monitored for a certain chronic (long-lasting) condition, such as high blood pressure or kidney disease"
medlineplus_bmp_test_cand_010,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,10,299,"A health care professional will take a blood sample from a vein in your arm, using a small needle. After the needle is inserted, a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes."
medlineplus_bmp_test_cand_011,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,11,162,"There is very little risk to having a blood test. You may have slight pain or bruising at the spot where the needle was put in, but most symptoms go away quickly."
medlineplus_bmp_test_cand_012,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,12,285,"If any one result or combination of BMP results were not normal, it could be a sign of several different health conditions. These include kidney disease, breathing problems , and complications from diabetes . You will likely need more tests to confirm or rule out a specific diagnosis."
medlineplus_bmp_test_cand_013,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,13,220,"To understand what your test results may mean, your provider may also consider your symptoms, your medical history, and the results of other tests you had. If you have questions about your results, talk to your provider."
medlineplus_bmp_test_cand_014,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,14,221,"There is a similar test to a BMP called a comprehensive metabolic panel (CMP). A CMP includes the same eight tests as a BMP, plus six more tests, which measure certain proteins and liver enzymes. The additional tests are:"
medlineplus_bmp_test_cand_015,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,15,205,"ALP (alkaline phosphatase), ALT (alanine transaminase), and AST (aspartate aminotransferase). These are different enzymes (proteins that speed up certain chemical reactions in your body) made by the liver."
medlineplus_bmp_test_cand_016,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,16,166,Your provider may order a CMP instead of a BMP to get a more complete picture of the health of your organs or to check for liver disease or other specific conditions.
medlineplus_bmp_test_cand_017,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,17,314,Cleveland Clinic: Health Library: Diagnostics & Testing [Internet]. Cleveland (OH): Cleveland Clinic; c2024. Comprehensive Metabolic Panel (CMP); [reviewed 2021 Nov 09; cited 2024 Apr 25]; [about 11 screens]. Available from: https://my.clevelandclinic.org/health/diagnostics/22058-comprehensive-metabolic-panel-cmp
medlineplus_bmp_test_cand_018,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,18,298,Cleveland Clinic: Health Library: Diagnostics & Testing [Internet]. Cleveland (OH): Cleveland Clinic; c2024. Basic Metabolic Panel (BMP); [reviewed 2021 Nov 04; cited 2024 Apr 25]; [about 11 screens]. Available from: https://my.clevelandclinic.org/health/diagnostics/22020-basic-metabolic-panel-bmp
medlineplus_bmp_test_cand_019,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,19,268,Cleveland Clinic: Health Library: Diagnostics & Testing [Internet]. Cleveland (OH): Cleveland Clinic; c2024. Blood Tests; [reviewed 2022 Dec 06; cited 2024 Apr 25]; [about 16 screens]. Available from: https://my.clevelandclinic.org/health/diagnostics/24508-blood-tests
medlineplus_bmp_test_cand_020,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,20,276,National Cancer Institute [Internet]. Bethesda (MD): U.S. Department of Health and Human Services; NCI Dictionary of Cancer Terms: Electrolyte; [cited 2024 Apr 25]; [about 1 screen]. Available from: https://www.cancer.gov/publications/dictionaries/cancer-terms/def/electrolyte
medlineplus_bmp_test_cand_021,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,21,251,Nemours KidsHealth [Internet]. Jacksonville (FL): The Nemours Foundation; c1995-2024.Blood Test: Basic Metabolic Panel (BMP); [reviewed 2023 Mar; cited 2024 Apr 25]; [about 2 screens]. Available from: https://kidshealth.org/en/parents/blood-tests.html
medlineplus_bmp_test_cand_022,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,22,233,Nemours KidsHealth [Internet]. Jacksonville (FL): The Nemours Foundation; c1995-2024. Getting a Blood Test; [reviewed 2021 Sep; cited 2024 Apr 25]; [about 4 screens]. Available from: https://kidshealth.org/en/parents/blood-tests.html
medlineplus_bmp_test_cand_023,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,23,224,Nemours KidsHealth [Internet]. Jacksonville (FL): The Nemours Foundation; c1995-2024. Metabolism; [reviewed 2019 July; cited 2024 Apr 25]; [about 4 screens]. Available from: https://kidshealth.org/en/parents/blood-tests.html
medlineplus_bmp_test_cand_024,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,24,235,Testing.com [Internet]. Seattle (WA).: OneCare Media; c2024. BMP Blood Test (Basic Metabolic Panel); [modified 2022 Sept 2; cited 2024 Apr 25]; [about 9 screens]. Available from: https://www.testing.com/tests/basic-metabolic-panel-bmp/
medlineplus_bmp_test_cand_025,medlineplus_bmp_test_doc_001,medlineplus_bmp_test,MedlinePlus,https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,test_explainers,medium,patient_facing,25,176,The information on this site should not be used as a substitute for professional medical care or advice. Contact a health care provider if you have questions about your health.
medlineplus_cbc_test_cand_001,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,1,144,"A complete blood count, or CBC, is a group of blood tests that measure the number and size of the different cells in your blood. A CBC measures:"
medlineplus_cbc_test_cand_002,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,2,287,"White blood cells , which fight infections and other diseases. There are five major types of white blood cells. A CBC test measures the total number of white cells in your blood. A different test called a CBC with differential measures the number of each type of these white blood cells."
medlineplus_cbc_test_cand_003,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,3,114,"Hemoglobin , an iron-rich protein in red blood cells that carries oxygen from your lungs to the rest of your body."
medlineplus_cbc_test_cand_004,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,4,224,"A complete blood count is often part of a routine checkup . It is also used to monitor a condition or treatment that may affect your blood cell counts such as infections, anemia , immune system disorders , and blood cancers."
medlineplus_cbc_test_cand_005,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,5,154,Your health care provider may have ordered a complete blood count as part of your checkup or to monitor your overall health. The test may also be used to:
